Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[14: 26/379] train loss: 0.138140 accuracy: 0.937500
[14: 27/379] train loss: 0.045096 accuracy: 1.000000
[14: 28/379] train loss: 0.053175 accuracy: 1.000000
[14: 29/379] train loss: 0.056802 accuracy: 0.968750
[14: 30/379] train loss: 0.180513 accuracy: 0.968750
[14: 30/379] [94mtest[39m loss: 0.214142 accuracy: 0.968750
[14: 31/379] train loss: 0.019675 accuracy: 1.000000
[14: 32/379] train loss: 0.032981 accuracy: 1.000000
[14: 33/379] train loss: 0.179141 accuracy: 0.937500
[14: 34/379] train loss: 0.036921 accuracy: 1.000000
[14: 35/379] train loss: 0.020172 accuracy: 1.000000
[14: 36/379] train loss: 0.021726 accuracy: 1.000000
[14: 37/379] train loss: 0.151523 accuracy: 0.937500
[14: 38/379] train loss: 0.183669 accuracy: 0.937500
[14: 39/379] train loss: 0.083242 accuracy: 0.968750
[14: 40/379] train loss: 0.046448 accuracy: 0.968750
[14: 40/379] [94mtest[39m loss: 0.384220 accuracy: 0.906250
[14: 41/379] train loss: 0.023396 accuracy: 1.000000
[14: 42/379] train loss: 0.015343 accuracy: 1.000000
[14: 43/379] train loss: 0.217909 accuracy: 0.875000
[14: 44/379] train loss: 0.100529 accuracy: 0.968750
[14: 45/379] train loss: 0.019959 accuracy: 1.000000
[14: 46/379] train loss: 0.061208 accuracy: 0.968750
[14: 47/379] train loss: 0.292460 accuracy: 0.875000
[14: 48/379] train loss: 0.287418 accuracy: 0.906250
[14: 49/379] train loss: 0.198315 accuracy: 0.937500
[14: 50/379] train loss: 0.013895 accuracy: 1.000000
[14: 50/379] [94mtest[39m loss: 0.366691 accuracy: 0.937500
[14: 51/379] train loss: 0.092411 accuracy: 0.968750
[14: 52/379] train loss: 0.128438 accuracy: 0.937500
[14: 53/379] train loss: 0.080488 accuracy: 1.000000
[14: 54/379] train loss: 0.013093 accuracy: 1.000000
[14: 55/379] train loss: 0.078407 accuracy: 0.968750
[14: 56/379] train loss: 0.237184 accuracy: 0.906250
[14: 57/379] train loss: 0.433404 accuracy: 0.906250
[14: 58/379] train loss: 0.018208 accuracy: 1.000000
[14: 59/379] train loss: 0.343941 accuracy: 0.937500
[14: 60/379] train loss: 0.076740 accuracy: 0.968750
[14: 60/379] [94mtest[39m loss: 0.028884 accuracy: 1.000000
[14: 61/379] train loss: 0.011898 accuracy: 1.000000
[14: 62/379] train loss: 0.177726 accuracy: 0.968750
[14: 63/379] train loss: 0.089499 accuracy: 0.968750
[14: 64/379] train loss: 0.128834 accuracy: 0.968750
[14: 65/379] train loss: 0.100674 accuracy: 0.968750
[14: 66/379] train loss: 0.191814 accuracy: 0.968750
[14: 67/379] train loss: 0.190235 accuracy: 0.968750
[14: 68/379] train loss: 0.053604 accuracy: 0.968750
[14: 69/379] train loss: 0.065103 accuracy: 0.968750
[14: 70/379] train loss: 0.037237 accuracy: 1.000000
[14: 70/379] [94mtest[39m loss: 0.169012 accuracy: 0.937500
[14: 71/379] train loss: 0.037376 accuracy: 1.000000
[14: 72/379] train loss: 0.107071 accuracy: 0.968750
[14: 73/379] train loss: 0.256735 accuracy: 0.968750
[14: 74/379] train loss: 0.029036 accuracy: 1.000000
[14: 75/379] train loss: 0.203257 accuracy: 0.906250
[14: 76/379] train loss: 0.227652 accuracy: 0.968750
[14: 77/379] train loss: 0.085498 accuracy: 0.968750
[14: 78/379] train loss: 0.169516 accuracy: 0.968750
[14: 79/379] train loss: 0.061826 accuracy: 0.968750
[14: 80/379] train loss: 0.013027 accuracy: 1.000000
[14: 80/379] [94mtest[39m loss: 0.296039 accuracy: 0.968750
[14: 81/379] train loss: 0.052080 accuracy: 0.968750
[14: 82/379] train loss: 0.113106 accuracy: 0.937500
[14: 83/379] train loss: 0.029207 accuracy: 1.000000
[14: 84/379] train loss: 0.046586 accuracy: 0.968750
[14: 85/379] train loss: 0.128592 accuracy: 0.937500
[14: 86/379] train loss: 0.055056 accuracy: 0.968750
[14: 87/379] train loss: 0.064836 accuracy: 0.968750
[14: 88/379] train loss: 0.017820 accuracy: 1.000000
[14: 89/379] train loss: 0.193015 accuracy: 0.968750
[14: 90/379] train loss: 0.177751 accuracy: 0.968750
[14: 90/379] [94mtest[39m loss: 0.210398 accuracy: 0.937500
[14: 91/379] train loss: 0.173866 accuracy: 0.968750
[14: 92/379] train loss: 0.079249 accuracy: 0.968750
[14: 93/379] train loss: 0.162500 accuracy: 0.937500
[14: 94/379] train loss: 0.023072 accuracy: 1.000000
[14: 95/379] train loss: 0.359693 accuracy: 0.906250
[14: 96/379] train loss: 0.031451 accuracy: 1.000000
[14: 97/379] train loss: 0.062985 accuracy: 0.968750
[14: 98/379] train loss: 0.061814 accuracy: 0.968750
[14: 99/379] train loss: 0.096208 accuracy: 0.968750
[14: 100/379] train loss: 0.065484 accuracy: 0.968750
[14: 100/379] [94mtest[39m loss: 0.115777 accuracy: 0.968750
[14: 101/379] train loss: 0.142645 accuracy: 0.968750
[14: 102/379] train loss: 0.153817 accuracy: 0.937500
[14: 103/379] train loss: 0.286312 accuracy: 0.906250
[14: 104/379] train loss: 0.021743 accuracy: 1.000000
[14: 105/379] train loss: 0.174137 accuracy: 0.937500
[14: 106/379] train loss: 0.031891 accuracy: 1.000000
[14: 107/379] train loss: 0.030239 accuracy: 1.000000
[14: 108/379] train loss: 0.080263 accuracy: 0.968750
[14: 109/379] train loss: 0.413912 accuracy: 0.937500
[14: 110/379] train loss: 0.037865 accuracy: 1.000000
[14: 110/379] [94mtest[39m loss: 0.023286 accuracy: 1.000000
[14: 111/379] train loss: 0.016985 accuracy: 1.000000
[14: 112/379] train loss: 0.075303 accuracy: 0.968750
[14: 113/379] train loss: 0.181527 accuracy: 0.937500
[14: 114/379] train loss: 0.224826 accuracy: 0.906250
[14: 115/379] train loss: 0.071318 accuracy: 1.000000
[14: 116/379] train loss: 0.323934 accuracy: 0.906250
[14: 117/379] train loss: 0.150227 accuracy: 0.968750
[14: 118/379] train loss: 0.154292 accuracy: 0.937500
[14: 119/379] train loss: 0.304503 accuracy: 0.906250
[14: 120/379] train loss: 0.028842 accuracy: 1.000000
[14: 120/379] [94mtest[39m loss: 0.052070 accuracy: 1.000000
[14: 121/379] train loss: 0.102936 accuracy: 0.968750
[14: 122/379] train loss: 0.045892 accuracy: 1.000000
[14: 123/379] train loss: 0.410681 accuracy: 0.937500
[14: 124/379] train loss: 0.091860 accuracy: 0.968750
[14: 125/379] train loss: 0.029929 accuracy: 1.000000
[14: 126/379] train loss: 0.057931 accuracy: 1.000000
[14: 127/379] train loss: 0.088091 accuracy: 0.968750
[14: 128/379] train loss: 0.159484 accuracy: 0.906250
[14: 129/379] train loss: 0.106352 accuracy: 0.968750
[14: 130/379] train loss: 0.341595 accuracy: 0.875000
[14: 130/379] [94mtest[39m loss: 0.083286 accuracy: 0.968750
[14: 131/379] train loss: 0.044451 accuracy: 0.968750
[14: 132/379] train loss: 0.037589 accuracy: 0.968750
[14: 133/379] train loss: 0.019309 accuracy: 1.000000
[14: 134/379] train loss: 0.122380 accuracy: 0.968750
[14: 135/379] train loss: 0.096717 accuracy: 0.968750
[14: 136/379] train loss: 0.005888 accuracy: 1.000000
[14: 137/379] train loss: 0.051323 accuracy: 1.000000
[14: 138/379] train loss: 0.897368 accuracy: 0.843750
[14: 139/379] train loss: 0.266509 accuracy: 0.937500
[14: 140/379] train loss: 0.058771 accuracy: 1.000000
[14: 140/379] [94mtest[39m loss: 0.013879 accuracy: 1.000000
[14: 141/379] train loss: 0.034064 accuracy: 1.000000
[14: 142/379] train loss: 0.006577 accuracy: 1.000000
[14: 143/379] train loss: 0.127305 accuracy: 0.968750
[14: 144/379] train loss: 0.074542 accuracy: 0.968750
[14: 145/379] train loss: 0.140383 accuracy: 0.875000
[14: 146/379] train loss: 0.025355 accuracy: 1.000000
[14: 147/379] train loss: 0.173670 accuracy: 0.968750
[14: 148/379] train loss: 0.012669 accuracy: 1.000000
[14: 149/379] train loss: 0.074624 accuracy: 0.937500
[14: 150/379] train loss: 0.030551 accuracy: 1.000000
[14: 150/379] [94mtest[39m loss: 0.118694 accuracy: 0.937500
[14: 151/379] train loss: 0.112979 accuracy: 0.968750
[14: 152/379] train loss: 0.331825 accuracy: 0.906250
[14: 153/379] train loss: 0.079378 accuracy: 0.968750
[14: 154/379] train loss: 0.035922 accuracy: 0.968750
[14: 155/379] train loss: 0.153629 accuracy: 0.937500
[14: 156/379] train loss: 0.061444 accuracy: 0.968750
[14: 157/379] train loss: 0.017184 accuracy: 1.000000
[14: 158/379] train loss: 0.128689 accuracy: 0.968750
[14: 159/379] train loss: 0.125531 accuracy: 0.968750
[14: 160/379] train loss: 0.053791 accuracy: 0.968750
[14: 160/379] [94mtest[39m loss: 0.082986 accuracy: 0.968750
[14: 161/379] train loss: 0.178301 accuracy: 0.937500
[14: 162/379] train loss: 0.082959 accuracy: 0.968750
[14: 163/379] train loss: 0.086522 accuracy: 0.968750
[14: 164/379] train loss: 0.035399 accuracy: 1.000000
[14: 165/379] train loss: 0.041245 accuracy: 1.000000
[14: 166/379] train loss: 0.212968 accuracy: 0.968750
[14: 167/379] train loss: 0.087648 accuracy: 0.968750
[14: 168/379] train loss: 0.031928 accuracy: 1.000000
[14: 169/379] train loss: 0.158648 accuracy: 0.968750
[14: 170/379] train loss: 0.105476 accuracy: 0.968750
[14: 170/379] [94mtest[39m loss: 0.010672 accuracy: 1.000000
[14: 171/379] train loss: 0.216755 accuracy: 0.937500
[14: 172/379] train loss: 0.480493 accuracy: 0.906250
[14: 173/379] train loss: 0.073934 accuracy: 0.968750
[14: 174/379] train loss: 0.015984 accuracy: 1.000000
[14: 175/379] train loss: 0.092757 accuracy: 0.968750
[14: 176/379] train loss: 0.010310 accuracy: 1.000000
[14: 177/379] train loss: 0.021951 accuracy: 1.000000
[14: 178/379] train loss: 0.070750 accuracy: 0.968750
[14: 179/379] train loss: 0.300516 accuracy: 0.968750
[14: 180/379] train loss: 0.099983 accuracy: 0.968750
[14: 180/379] [94mtest[39m loss: 0.163331 accuracy: 0.937500
[14: 181/379] train loss: 0.286676 accuracy: 0.906250
[14: 182/379] train loss: 0.049150 accuracy: 1.000000
[14: 183/379] train loss: 0.051869 accuracy: 1.000000
[14: 184/379] train loss: 0.029126 accuracy: 1.000000
[14: 185/379] train loss: 0.044661 accuracy: 0.968750
[14: 186/379] train loss: 0.017346 accuracy: 1.000000
[14: 187/379] train loss: 0.336568 accuracy: 0.906250
[14: 188/379] train loss: 0.111449 accuracy: 0.937500
[14: 189/379] train loss: 0.011207 accuracy: 1.000000
[14: 190/379] train loss: 0.072000 accuracy: 0.968750
[14: 190/379] [94mtest[39m loss: 0.050092 accuracy: 0.968750
[14: 191/379] train loss: 0.259960 accuracy: 0.937500
[14: 192/379] train loss: 0.047541 accuracy: 1.000000
[14: 193/379] train loss: 0.008926 accuracy: 1.000000
[14: 194/379] train loss: 0.055061 accuracy: 0.968750
[14: 195/379] train loss: 0.147371 accuracy: 0.968750
[14: 196/379] train loss: 0.036228 accuracy: 0.968750
[14: 197/379] train loss: 0.128683 accuracy: 0.968750
[14: 198/379] train loss: 0.021827 accuracy: 1.000000
[14: 199/379] train loss: 0.018486 accuracy: 1.000000
[14: 200/379] train loss: 0.363859 accuracy: 0.906250
[14: 200/379] [94mtest[39m loss: 0.217642 accuracy: 0.937500
[14: 201/379] train loss: 0.154747 accuracy: 0.937500
[14: 202/379] train loss: 0.131449 accuracy: 0.968750
[14: 203/379] train loss: 0.232243 accuracy: 0.937500
[14: 204/379] train loss: 0.087856 accuracy: 0.968750
[14: 205/379] train loss: 0.060915 accuracy: 1.000000
[14: 206/379] train loss: 0.032768 accuracy: 1.000000
[14: 207/379] train loss: 0.128831 accuracy: 0.937500
[14: 208/379] train loss: 0.020212 accuracy: 1.000000
[14: 209/379] train loss: 0.199333 accuracy: 0.937500
[14: 210/379] train loss: 0.191339 accuracy: 0.937500
[14: 210/379] [94mtest[39m loss: 0.156948 accuracy: 0.937500
[14: 211/379] train loss: 0.063355 accuracy: 0.968750
[14: 212/379] train loss: 0.164550 accuracy: 0.937500
[14: 213/379] train loss: 0.065165 accuracy: 0.968750
[14: 214/379] train loss: 0.067322 accuracy: 0.937500
[14: 215/379] train loss: 0.127280 accuracy: 0.906250
[14: 216/379] train loss: 0.085874 accuracy: 0.968750
[14: 217/379] train loss: 0.084668 accuracy: 0.968750
[14: 218/379] train loss: 0.078508 accuracy: 1.000000
[14: 219/379] train loss: 0.151993 accuracy: 0.968750
[14: 220/379] train loss: 0.159133 accuracy: 0.968750
[14: 220/379] [94mtest[39m loss: 0.038969 accuracy: 1.000000
[14: 221/379] train loss: 0.035766 accuracy: 1.000000
[14: 222/379] train loss: 0.119073 accuracy: 0.968750
[14: 223/379] train loss: 0.125403 accuracy: 0.968750
[14: 224/379] train loss: 0.009647 accuracy: 1.000000
[14: 225/379] train loss: 0.175093 accuracy: 0.968750
[14: 226/379] train loss: 0.099909 accuracy: 0.968750
[14: 227/379] train loss: 0.111603 accuracy: 0.937500
[14: 228/379] train loss: 0.080136 accuracy: 0.968750
[14: 229/379] train loss: 0.201278 accuracy: 0.937500
[14: 230/379] train loss: 0.272484 accuracy: 0.968750
[14: 230/379] [94mtest[39m loss: 0.057063 accuracy: 0.968750
[14: 231/379] train loss: 0.151500 accuracy: 0.968750
[14: 232/379] train loss: 0.128242 accuracy: 0.968750
[14: 233/379] train loss: 0.034574 accuracy: 1.000000
[14: 234/379] train loss: 0.051154 accuracy: 1.000000
[14: 235/379] train loss: 0.005001 accuracy: 1.000000
[14: 236/379] train loss: 0.216472 accuracy: 0.968750
[14: 237/379] train loss: 0.082883 accuracy: 0.968750
[14: 238/379] train loss: 0.056717 accuracy: 0.968750
[14: 239/379] train loss: 0.014579 accuracy: 1.000000
[14: 240/379] train loss: 0.155448 accuracy: 0.937500
[14: 240/379] [94mtest[39m loss: 0.010662 accuracy: 1.000000
[14: 241/379] train loss: 0.017389 accuracy: 1.000000
[14: 242/379] train loss: 0.068492 accuracy: 0.968750
[14: 243/379] train loss: 0.020031 accuracy: 1.000000
[14: 244/379] train loss: 0.067116 accuracy: 0.968750
[14: 245/379] train loss: 0.020789 accuracy: 1.000000
[14: 246/379] train loss: 0.041267 accuracy: 1.000000
[14: 247/379] train loss: 0.010681 accuracy: 1.000000
[14: 248/379] train loss: 0.020077 accuracy: 1.000000
[14: 249/379] train loss: 0.081880 accuracy: 0.937500
[14: 250/379] train loss: 0.114632 accuracy: 0.968750
[14: 250/379] [94mtest[39m loss: 0.016389 accuracy: 1.000000
[14: 251/379] train loss: 0.027060 accuracy: 1.000000
[14: 252/379] train loss: 0.053325 accuracy: 0.968750
[14: 253/379] train loss: 0.047121 accuracy: 0.968750
[14: 254/379] train loss: 0.040625 accuracy: 0.968750
[14: 255/379] train loss: 0.387117 accuracy: 0.968750
[14: 256/379] train loss: 0.140895 accuracy: 0.937500
[14: 257/379] train loss: 0.213894 accuracy: 0.937500
[14: 258/379] train loss: 0.011873 accuracy: 1.000000
[14: 259/379] train loss: 0.156244 accuracy: 0.968750
[14: 260/379] train loss: 0.060768 accuracy: 0.968750
[14: 260/379] [94mtest[39m loss: 0.113519 accuracy: 0.937500
[14: 261/379] train loss: 0.014929 accuracy: 1.000000
[14: 262/379] train loss: 0.204569 accuracy: 0.937500
[14: 263/379] train loss: 0.150498 accuracy: 0.937500
[14: 264/379] train loss: 0.273239 accuracy: 0.937500
[14: 265/379] train loss: 0.343117 accuracy: 0.937500
[14: 266/379] train loss: 0.118544 accuracy: 0.968750
[14: 267/379] train loss: 0.027292 accuracy: 1.000000
[14: 268/379] train loss: 0.126446 accuracy: 0.968750
[14: 269/379] train loss: 0.045212 accuracy: 0.968750
[14: 270/379] train loss: 0.053427 accuracy: 0.968750
[14: 270/379] [94mtest[39m loss: 0.062895 accuracy: 0.968750
[14: 271/379] train loss: 0.108662 accuracy: 0.937500
[14: 272/379] train loss: 0.204847 accuracy: 0.906250
[14: 273/379] train loss: 0.006681 accuracy: 1.000000
[14: 274/379] train loss: 0.154535 accuracy: 0.937500
[14: 275/379] train loss: 0.111513 accuracy: 0.968750
[14: 276/379] train loss: 0.065664 accuracy: 0.968750
[14: 277/379] train loss: 0.005309 accuracy: 1.000000
[14: 278/379] train loss: 0.236546 accuracy: 0.937500
[14: 279/379] train loss: 0.260026 accuracy: 0.937500
[14: 280/379] train loss: 0.243188 accuracy: 0.937500
[14: 280/379] [94mtest[39m loss: 0.016271 accuracy: 1.000000
[14: 281/379] train loss: 0.130072 accuracy: 0.968750
[14: 282/379] train loss: 0.039902 accuracy: 1.000000
[14: 283/379] train loss: 0.016291 accuracy: 1.000000
[14: 284/379] train loss: 0.040516 accuracy: 1.000000
[14: 285/379] train loss: 0.113951 accuracy: 0.968750
[14: 286/379] train loss: 0.024192 accuracy: 1.000000
[14: 287/379] train loss: 0.004503 accuracy: 1.000000
[14: 288/379] train loss: 0.007652 accuracy: 1.000000
[14: 289/379] train loss: 0.030523 accuracy: 1.000000
[14: 290/379] train loss: 0.080213 accuracy: 0.968750
[14: 290/379] [94mtest[39m loss: 0.009749 accuracy: 1.000000
[14: 291/379] train loss: 0.038941 accuracy: 1.000000
[14: 292/379] train loss: 0.031216 accuracy: 1.000000
[14: 293/379] train loss: 0.297950 accuracy: 0.937500
[14: 294/379] train loss: 0.217579 accuracy: 0.968750
[14: 295/379] train loss: 0.349663 accuracy: 0.906250
[14: 296/379] train loss: 0.047184 accuracy: 1.000000
[14: 297/379] train loss: 0.185090 accuracy: 0.906250
[14: 298/379] train loss: 0.065026 accuracy: 0.968750
[14: 299/379] train loss: 0.126993 accuracy: 0.937500
[14: 300/379] train loss: 0.290191 accuracy: 0.937500
[14: 300/379] [94mtest[39m loss: 0.021335 accuracy: 1.000000
[14: 301/379] train loss: 0.049629 accuracy: 1.000000
[14: 302/379] train loss: 0.054431 accuracy: 0.968750
[14: 303/379] train loss: 0.061373 accuracy: 1.000000
[14: 304/379] train loss: 0.072751 accuracy: 0.968750
[14: 305/379] train loss: 0.056730 accuracy: 0.968750
[14: 306/379] train loss: 0.110657 accuracy: 0.968750
[14: 307/379] train loss: 0.046493 accuracy: 1.000000
[14: 308/379] train loss: 0.201033 accuracy: 0.968750
[14: 309/379] train loss: 0.210940 accuracy: 0.937500
[14: 310/379] train loss: 0.074689 accuracy: 0.968750
[14: 310/379] [94mtest[39m loss: 0.117233 accuracy: 0.968750
[14: 311/379] train loss: 0.313563 accuracy: 0.937500
[14: 312/379] train loss: 0.036130 accuracy: 1.000000
[14: 313/379] train loss: 0.114291 accuracy: 0.937500
[14: 314/379] train loss: 0.016234 accuracy: 1.000000
[14: 315/379] train loss: 0.011745 accuracy: 1.000000
[14: 316/379] train loss: 0.054423 accuracy: 1.000000
[14: 317/379] train loss: 0.242263 accuracy: 0.968750
[14: 318/379] train loss: 0.261051 accuracy: 0.906250
[14: 319/379] train loss: 0.113798 accuracy: 0.968750
[14: 320/379] train loss: 0.039102 accuracy: 1.000000
[14: 320/379] [94mtest[39m loss: 0.034123 accuracy: 1.000000
[14: 321/379] train loss: 0.009948 accuracy: 1.000000
[14: 322/379] train loss: 0.090583 accuracy: 0.968750
[14: 323/379] train loss: 0.323981 accuracy: 0.937500
[14: 324/379] train loss: 0.126998 accuracy: 0.937500
[14: 325/379] train loss: 0.014246 accuracy: 1.000000
[14: 326/379] train loss: 0.291922 accuracy: 0.968750
[14: 327/379] train loss: 0.047445 accuracy: 1.000000
[14: 328/379] train loss: 0.047832 accuracy: 0.968750
[14: 329/379] train loss: 0.064039 accuracy: 0.968750
[14: 330/379] train loss: 0.197213 accuracy: 0.968750
[14: 330/379] [94mtest[39m loss: 0.216886 accuracy: 0.968750
[14: 331/379] train loss: 0.076890 accuracy: 0.968750
[14: 332/379] train loss: 0.019270 accuracy: 1.000000
[14: 333/379] train loss: 0.250600 accuracy: 0.937500
[14: 334/379] train loss: 0.095150 accuracy: 0.968750
[14: 335/379] train loss: 0.265189 accuracy: 0.937500
[14: 336/379] train loss: 0.119982 accuracy: 0.968750
[14: 337/379] train loss: 0.056057 accuracy: 0.968750
[14: 338/379] train loss: 0.128696 accuracy: 0.937500
[14: 339/379] train loss: 0.019855 accuracy: 1.000000
[14: 340/379] train loss: 0.272336 accuracy: 0.937500
[14: 340/379] [94mtest[39m loss: 0.048074 accuracy: 0.968750
[14: 341/379] train loss: 0.053469 accuracy: 0.968750
[14: 342/379] train loss: 0.179888 accuracy: 0.968750
[14: 343/379] train loss: 0.096868 accuracy: 0.968750
[14: 344/379] train loss: 0.543668 accuracy: 0.937500
[14: 345/379] train loss: 0.209640 accuracy: 0.937500
[14: 346/379] train loss: 0.397541 accuracy: 0.906250
[14: 347/379] train loss: 0.052929 accuracy: 1.000000
[14: 348/379] train loss: 0.512813 accuracy: 0.968750
[14: 349/379] train loss: 0.075135 accuracy: 0.968750
[14: 350/379] train loss: 0.205996 accuracy: 0.937500
[14: 350/379] [94mtest[39m loss: 0.028451 accuracy: 0.968750
[14: 351/379] train loss: 0.033275 accuracy: 1.000000
[14: 352/379] train loss: 0.058102 accuracy: 1.000000
[14: 353/379] train loss: 0.227931 accuracy: 0.968750
[14: 354/379] train loss: 0.157756 accuracy: 0.937500
[14: 355/379] train loss: 0.104729 accuracy: 0.968750
[14: 356/379] train loss: 0.033866 accuracy: 1.000000
[14: 357/379] train loss: 0.062279 accuracy: 0.968750
[14: 358/379] train loss: 0.048854 accuracy: 0.968750
[14: 359/379] train loss: 0.098806 accuracy: 0.968750
[14: 360/379] train loss: 0.332918 accuracy: 0.906250
[14: 360/379] [94mtest[39m loss: 0.152124 accuracy: 0.937500
[14: 361/379] train loss: 0.172382 accuracy: 0.937500
[14: 362/379] train loss: 0.419294 accuracy: 0.937500
[14: 363/379] train loss: 0.117747 accuracy: 0.968750
[14: 364/379] train loss: 0.126757 accuracy: 0.937500
[14: 365/379] train loss: 0.028471 accuracy: 1.000000
[14: 366/379] train loss: 0.038725 accuracy: 1.000000
[14: 367/379] train loss: 0.115804 accuracy: 0.937500
[14: 368/379] train loss: 0.201410 accuracy: 0.968750
[14: 369/379] train loss: 0.057193 accuracy: 0.968750
[14: 370/379] train loss: 0.058749 accuracy: 0.968750
[14: 370/379] [94mtest[39m loss: 0.089056 accuracy: 0.968750
[14: 371/379] train loss: 0.029286 accuracy: 1.000000
[14: 372/379] train loss: 0.137536 accuracy: 0.937500
[14: 373/379] train loss: 0.109115 accuracy: 0.968750
[14: 374/379] train loss: 0.496243 accuracy: 0.875000
[14: 375/379] train loss: 0.018644 accuracy: 1.000000
[14: 376/379] train loss: 0.088606 accuracy: 0.968750
[14: 377/379] train loss: 0.115001 accuracy: 0.906250
[14: 378/379] train loss: 0.080095 accuracy: 0.968750
[14: 379/379] train loss: 0.094253 accuracy: 0.250000
[15: 0/379] train loss: 0.064653 accuracy: 0.968750
[15: 0/379] [94mtest[39m loss: 0.045054 accuracy: 1.000000
[15: 1/379] train loss: 0.218672 accuracy: 0.937500
[15: 2/379] train loss: 0.075443 accuracy: 1.000000
