Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[6: 40/379] train loss: 0.131589 accuracy: 0.937500
[6: 40/379] [94mtest[39m loss: 0.278596 accuracy: 0.937500
[6: 41/379] train loss: 0.073922 accuracy: 0.968750
[6: 42/379] train loss: 0.144061 accuracy: 0.968750
[6: 43/379] train loss: 0.047517 accuracy: 1.000000
[6: 44/379] train loss: 0.120552 accuracy: 0.937500
[6: 45/379] train loss: 0.423065 accuracy: 0.937500
[6: 46/379] train loss: 0.197647 accuracy: 0.906250
[6: 47/379] train loss: 0.048161 accuracy: 1.000000
[6: 48/379] train loss: 0.065123 accuracy: 0.968750
[6: 49/379] train loss: 0.017735 accuracy: 1.000000
[6: 50/379] train loss: 0.201346 accuracy: 0.937500
[6: 50/379] [94mtest[39m loss: 0.135952 accuracy: 0.937500
[6: 51/379] train loss: 0.072055 accuracy: 1.000000
[6: 52/379] train loss: 0.084098 accuracy: 0.968750
[6: 53/379] train loss: 0.353898 accuracy: 0.906250
[6: 54/379] train loss: 0.051553 accuracy: 1.000000
[6: 55/379] train loss: 0.695113 accuracy: 0.812500
[6: 56/379] train loss: 0.080818 accuracy: 0.968750
[6: 57/379] train loss: 0.061105 accuracy: 0.968750
[6: 58/379] train loss: 0.164775 accuracy: 0.968750
[6: 59/379] train loss: 0.251370 accuracy: 0.875000
[6: 60/379] train loss: 0.098348 accuracy: 1.000000
[6: 60/379] [94mtest[39m loss: 0.095205 accuracy: 0.937500
[6: 61/379] train loss: 0.397539 accuracy: 0.843750
[6: 62/379] train loss: 0.076140 accuracy: 0.968750
[6: 63/379] train loss: 0.230076 accuracy: 0.875000
[6: 64/379] train loss: 0.341439 accuracy: 0.937500
[6: 65/379] train loss: 0.127104 accuracy: 0.937500
[6: 66/379] train loss: 0.070844 accuracy: 1.000000
[6: 67/379] train loss: 0.051983 accuracy: 1.000000
[6: 68/379] train loss: 0.101383 accuracy: 0.968750
[6: 69/379] train loss: 0.094955 accuracy: 0.968750
[6: 70/379] train loss: 0.288424 accuracy: 0.937500
[6: 70/379] [94mtest[39m loss: 0.170713 accuracy: 0.937500
[6: 71/379] train loss: 0.019308 accuracy: 1.000000
[6: 72/379] train loss: 0.217836 accuracy: 0.906250
[6: 73/379] train loss: 0.033797 accuracy: 1.000000
[6: 74/379] train loss: 0.055599 accuracy: 1.000000
[6: 75/379] train loss: 0.316828 accuracy: 0.906250
[6: 76/379] train loss: 0.142228 accuracy: 0.968750
[6: 77/379] train loss: 0.129891 accuracy: 0.968750
[6: 78/379] train loss: 0.039764 accuracy: 1.000000
[6: 79/379] train loss: 0.095055 accuracy: 0.968750
[6: 80/379] train loss: 0.155069 accuracy: 0.937500
[6: 80/379] [94mtest[39m loss: 0.293106 accuracy: 0.906250
[6: 81/379] train loss: 0.161154 accuracy: 0.937500
[6: 82/379] train loss: 0.334529 accuracy: 0.906250
[6: 83/379] train loss: 0.171571 accuracy: 0.937500
[6: 84/379] train loss: 0.402690 accuracy: 0.875000
[6: 85/379] train loss: 0.338291 accuracy: 0.906250
[6: 86/379] train loss: 0.113273 accuracy: 0.937500
[6: 87/379] train loss: 0.207427 accuracy: 0.937500
[6: 88/379] train loss: 0.342351 accuracy: 0.906250
[6: 89/379] train loss: 0.274694 accuracy: 0.906250
[6: 90/379] train loss: 0.046983 accuracy: 1.000000
[6: 90/379] [94mtest[39m loss: 0.153379 accuracy: 0.937500
[6: 91/379] train loss: 0.068593 accuracy: 1.000000
[6: 92/379] train loss: 0.213967 accuracy: 0.906250
[6: 93/379] train loss: 0.155275 accuracy: 0.937500
[6: 94/379] train loss: 0.037065 accuracy: 1.000000
[6: 95/379] train loss: 0.474954 accuracy: 0.843750
[6: 96/379] train loss: 0.071185 accuracy: 1.000000
[6: 97/379] train loss: 0.031059 accuracy: 1.000000
[6: 98/379] train loss: 0.095431 accuracy: 0.968750
[6: 99/379] train loss: 0.225494 accuracy: 0.937500
[6: 100/379] train loss: 0.104773 accuracy: 0.968750
[6: 100/379] [94mtest[39m loss: 0.270846 accuracy: 0.937500
[6: 101/379] train loss: 0.284030 accuracy: 0.937500
[6: 102/379] train loss: 0.222651 accuracy: 0.906250
[6: 103/379] train loss: 0.461630 accuracy: 0.875000
[6: 104/379] train loss: 0.162887 accuracy: 0.937500
[6: 105/379] train loss: 0.072523 accuracy: 1.000000
[6: 106/379] train loss: 0.268109 accuracy: 0.937500
[6: 107/379] train loss: 0.164097 accuracy: 0.968750
[6: 108/379] train loss: 0.214456 accuracy: 0.968750
[6: 109/379] train loss: 0.238677 accuracy: 0.875000
[6: 110/379] train loss: 0.111022 accuracy: 0.968750
[6: 110/379] [94mtest[39m loss: 0.033221 accuracy: 1.000000
[6: 111/379] train loss: 0.327051 accuracy: 0.843750
[6: 112/379] train loss: 0.463594 accuracy: 0.906250
[6: 113/379] train loss: 0.018042 accuracy: 1.000000
[6: 114/379] train loss: 0.413193 accuracy: 0.875000
[6: 115/379] train loss: 0.041786 accuracy: 1.000000
[6: 116/379] train loss: 0.224908 accuracy: 0.937500
[6: 117/379] train loss: 0.072061 accuracy: 1.000000
[6: 118/379] train loss: 0.120098 accuracy: 0.968750
[6: 119/379] train loss: 0.225646 accuracy: 0.906250
[6: 120/379] train loss: 0.125007 accuracy: 0.937500
[6: 120/379] [94mtest[39m loss: 0.163757 accuracy: 0.937500
[6: 121/379] train loss: 0.419763 accuracy: 0.875000
[6: 122/379] train loss: 0.197314 accuracy: 0.968750
[6: 123/379] train loss: 0.221896 accuracy: 0.875000
[6: 124/379] train loss: 0.074489 accuracy: 0.968750
[6: 125/379] train loss: 0.092036 accuracy: 0.968750
[6: 126/379] train loss: 0.144904 accuracy: 0.937500
[6: 127/379] train loss: 0.142411 accuracy: 0.937500
[6: 128/379] train loss: 0.150739 accuracy: 0.937500
[6: 129/379] train loss: 0.101238 accuracy: 0.937500
[6: 130/379] train loss: 0.162064 accuracy: 0.968750
[6: 130/379] [94mtest[39m loss: 0.172316 accuracy: 0.937500
[6: 131/379] train loss: 0.345002 accuracy: 0.875000
[6: 132/379] train loss: 0.284992 accuracy: 0.937500
[6: 133/379] train loss: 0.170060 accuracy: 0.937500
[6: 134/379] train loss: 0.169610 accuracy: 0.968750
[6: 135/379] train loss: 0.172211 accuracy: 0.937500
[6: 136/379] train loss: 0.287455 accuracy: 0.906250
[6: 137/379] train loss: 0.164772 accuracy: 0.937500
[6: 138/379] train loss: 0.055173 accuracy: 1.000000
[6: 139/379] train loss: 0.710881 accuracy: 0.843750
[6: 140/379] train loss: 0.149662 accuracy: 0.968750
[6: 140/379] [94mtest[39m loss: 0.020255 accuracy: 1.000000
[6: 141/379] train loss: 0.125948 accuracy: 0.968750
[6: 142/379] train loss: 0.071976 accuracy: 1.000000
[6: 143/379] train loss: 0.076399 accuracy: 1.000000
[6: 144/379] train loss: 0.305089 accuracy: 0.875000
[6: 145/379] train loss: 0.045545 accuracy: 1.000000
[6: 146/379] train loss: 0.106657 accuracy: 0.968750
[6: 147/379] train loss: 0.213694 accuracy: 0.906250
[6: 148/379] train loss: 0.111382 accuracy: 0.968750
[6: 149/379] train loss: 0.264102 accuracy: 0.875000
[6: 150/379] train loss: 0.300487 accuracy: 0.906250
[6: 150/379] [94mtest[39m loss: 0.238451 accuracy: 0.937500
[6: 151/379] train loss: 0.110511 accuracy: 0.968750
[6: 152/379] train loss: 0.243029 accuracy: 0.968750
[6: 153/379] train loss: 0.286731 accuracy: 0.906250
[6: 154/379] train loss: 0.090224 accuracy: 0.968750
[6: 155/379] train loss: 0.105411 accuracy: 1.000000
[6: 156/379] train loss: 0.307899 accuracy: 0.937500
[6: 157/379] train loss: 0.152348 accuracy: 0.937500
[6: 158/379] train loss: 0.076757 accuracy: 0.968750
[6: 159/379] train loss: 0.388804 accuracy: 0.937500
[6: 160/379] train loss: 0.242002 accuracy: 0.968750
[6: 160/379] [94mtest[39m loss: 0.129807 accuracy: 0.937500
[6: 161/379] train loss: 0.136181 accuracy: 0.968750
[6: 162/379] train loss: 0.395099 accuracy: 0.875000
[6: 163/379] train loss: 0.376022 accuracy: 0.843750
[6: 164/379] train loss: 0.149417 accuracy: 0.937500
[6: 165/379] train loss: 0.056479 accuracy: 0.968750
[6: 166/379] train loss: 0.235737 accuracy: 0.968750
[6: 167/379] train loss: 0.238264 accuracy: 0.937500
[6: 168/379] train loss: 0.216102 accuracy: 0.937500
[6: 169/379] train loss: 0.095962 accuracy: 0.968750
[6: 170/379] train loss: 0.083849 accuracy: 0.968750
[6: 170/379] [94mtest[39m loss: 0.241693 accuracy: 0.937500
[6: 171/379] train loss: 0.278570 accuracy: 0.906250
[6: 172/379] train loss: 0.124111 accuracy: 0.937500
[6: 173/379] train loss: 0.188875 accuracy: 0.937500
[6: 174/379] train loss: 0.051927 accuracy: 1.000000
[6: 175/379] train loss: 0.200144 accuracy: 0.937500
[6: 176/379] train loss: 0.219448 accuracy: 0.937500
[6: 177/379] train loss: 0.042458 accuracy: 1.000000
[6: 178/379] train loss: 0.418847 accuracy: 0.937500
[6: 179/379] train loss: 0.224301 accuracy: 0.937500
[6: 180/379] train loss: 0.210648 accuracy: 0.875000
[6: 180/379] [94mtest[39m loss: 0.011839 accuracy: 1.000000
[6: 181/379] train loss: 0.219724 accuracy: 0.875000
[6: 182/379] train loss: 0.137412 accuracy: 0.937500
[6: 183/379] train loss: 0.132509 accuracy: 0.937500
[6: 184/379] train loss: 0.284808 accuracy: 0.937500
[6: 185/379] train loss: 0.268466 accuracy: 0.906250
[6: 186/379] train loss: 0.037642 accuracy: 0.968750
[6: 187/379] train loss: 0.210326 accuracy: 0.968750
[6: 188/379] train loss: 0.209805 accuracy: 0.937500
[6: 189/379] train loss: 0.308273 accuracy: 0.875000
[6: 190/379] train loss: 0.143762 accuracy: 0.937500
[6: 190/379] [94mtest[39m loss: 0.170370 accuracy: 0.937500
[6: 191/379] train loss: 0.392174 accuracy: 0.906250
[6: 192/379] train loss: 0.332487 accuracy: 0.906250
[6: 193/379] train loss: 0.019668 accuracy: 1.000000
[6: 194/379] train loss: 0.100007 accuracy: 0.968750
[6: 195/379] train loss: 0.067538 accuracy: 0.968750
[6: 196/379] train loss: 0.220467 accuracy: 0.937500
[6: 197/379] train loss: 0.074946 accuracy: 1.000000
[6: 198/379] train loss: 0.367613 accuracy: 0.906250
[6: 199/379] train loss: 0.029073 accuracy: 1.000000
[6: 200/379] train loss: 0.081901 accuracy: 0.968750
[6: 200/379] [94mtest[39m loss: 0.132004 accuracy: 0.937500
[6: 201/379] train loss: 0.122487 accuracy: 0.937500
[6: 202/379] train loss: 0.189200 accuracy: 0.937500
[6: 203/379] train loss: 0.383611 accuracy: 0.906250
[6: 204/379] train loss: 0.177696 accuracy: 0.937500
[6: 205/379] train loss: 0.083632 accuracy: 1.000000
[6: 206/379] train loss: 0.057629 accuracy: 0.968750
[6: 207/379] train loss: 0.302326 accuracy: 0.906250
[6: 208/379] train loss: 0.282943 accuracy: 0.906250
[6: 209/379] train loss: 0.322604 accuracy: 0.906250
[6: 210/379] train loss: 0.193595 accuracy: 0.968750
[6: 210/379] [94mtest[39m loss: 0.011253 accuracy: 1.000000
[6: 211/379] train loss: 0.124958 accuracy: 0.968750
[6: 212/379] train loss: 0.183294 accuracy: 0.968750
[6: 213/379] train loss: 0.153862 accuracy: 0.937500
[6: 214/379] train loss: 0.130207 accuracy: 0.968750
[6: 215/379] train loss: 0.084956 accuracy: 0.968750
[6: 216/379] train loss: 0.018900 accuracy: 1.000000
[6: 217/379] train loss: 0.132767 accuracy: 0.968750
[6: 218/379] train loss: 0.519416 accuracy: 0.906250
[6: 219/379] train loss: 0.054391 accuracy: 1.000000
[6: 220/379] train loss: 0.102319 accuracy: 0.937500
[6: 220/379] [94mtest[39m loss: 0.013493 accuracy: 1.000000
[6: 221/379] train loss: 0.476768 accuracy: 0.875000
[6: 222/379] train loss: 0.108460 accuracy: 0.968750
[6: 223/379] train loss: 0.167364 accuracy: 0.937500
[6: 224/379] train loss: 0.217201 accuracy: 0.968750
[6: 225/379] train loss: 0.327530 accuracy: 0.937500
[6: 226/379] train loss: 0.250460 accuracy: 0.937500
[6: 227/379] train loss: 0.358390 accuracy: 0.937500
[6: 228/379] train loss: 0.124212 accuracy: 0.968750
[6: 229/379] train loss: 0.233313 accuracy: 0.937500
[6: 230/379] train loss: 0.083341 accuracy: 0.968750
[6: 230/379] [94mtest[39m loss: 0.474125 accuracy: 0.843750
[6: 231/379] train loss: 0.228731 accuracy: 0.906250
[6: 232/379] train loss: 0.131015 accuracy: 0.968750
[6: 233/379] train loss: 0.474691 accuracy: 0.843750
[6: 234/379] train loss: 0.291657 accuracy: 0.906250
[6: 235/379] train loss: 0.288367 accuracy: 0.937500
[6: 236/379] train loss: 0.172801 accuracy: 0.937500
[6: 237/379] train loss: 0.426845 accuracy: 0.843750
[6: 238/379] train loss: 0.226136 accuracy: 0.906250
[6: 239/379] train loss: 0.040251 accuracy: 1.000000
[6: 240/379] train loss: 0.084563 accuracy: 0.968750
[6: 240/379] [94mtest[39m loss: 0.233825 accuracy: 0.937500
[6: 241/379] train loss: 0.230677 accuracy: 0.937500
[6: 242/379] train loss: 0.117869 accuracy: 1.000000
[6: 243/379] train loss: 0.308023 accuracy: 0.906250
[6: 244/379] train loss: 0.161430 accuracy: 0.968750
[6: 245/379] train loss: 0.266851 accuracy: 0.937500
[6: 246/379] train loss: 0.235315 accuracy: 0.875000
[6: 247/379] train loss: 0.336285 accuracy: 0.906250
[6: 248/379] train loss: 0.122566 accuracy: 0.937500
[6: 249/379] train loss: 0.468582 accuracy: 0.875000
[6: 250/379] train loss: 0.048958 accuracy: 1.000000
[6: 250/379] [94mtest[39m loss: 0.125803 accuracy: 0.906250
[6: 251/379] train loss: 0.235170 accuracy: 0.906250
[6: 252/379] train loss: 0.131299 accuracy: 0.937500
[6: 253/379] train loss: 0.178460 accuracy: 0.968750
[6: 254/379] train loss: 0.119129 accuracy: 0.937500
[6: 255/379] train loss: 0.180309 accuracy: 0.906250
[6: 256/379] train loss: 0.183515 accuracy: 0.937500
[6: 257/379] train loss: 0.180469 accuracy: 0.937500
[6: 258/379] train loss: 0.275129 accuracy: 0.906250
[6: 259/379] train loss: 0.101224 accuracy: 0.937500
[6: 260/379] train loss: 0.498025 accuracy: 0.906250
[6: 260/379] [94mtest[39m loss: 0.058346 accuracy: 1.000000
[6: 261/379] train loss: 0.095067 accuracy: 0.968750
[6: 262/379] train loss: 0.244705 accuracy: 0.875000
[6: 263/379] train loss: 0.170467 accuracy: 0.937500
[6: 264/379] train loss: 0.123777 accuracy: 0.937500
[6: 265/379] train loss: 0.190936 accuracy: 0.906250
[6: 266/379] train loss: 0.092342 accuracy: 1.000000
[6: 267/379] train loss: 0.043236 accuracy: 1.000000
[6: 268/379] train loss: 0.233483 accuracy: 0.906250
[6: 269/379] train loss: 0.155154 accuracy: 0.937500
[6: 270/379] train loss: 0.038234 accuracy: 1.000000
[6: 270/379] [94mtest[39m loss: 0.200088 accuracy: 0.937500
[6: 271/379] train loss: 0.289602 accuracy: 0.875000
[6: 272/379] train loss: 0.142077 accuracy: 0.906250
[6: 273/379] train loss: 0.146356 accuracy: 0.937500
[6: 274/379] train loss: 0.310167 accuracy: 0.937500
[6: 275/379] train loss: 0.194303 accuracy: 0.968750
[6: 276/379] train loss: 0.331828 accuracy: 0.906250
[6: 277/379] train loss: 0.048729 accuracy: 1.000000
[6: 278/379] train loss: 0.347506 accuracy: 0.906250
[6: 279/379] train loss: 0.102343 accuracy: 0.968750
[6: 280/379] train loss: 0.290991 accuracy: 0.906250
[6: 280/379] [94mtest[39m loss: 0.045853 accuracy: 0.968750
[6: 281/379] train loss: 0.108025 accuracy: 0.968750
[6: 282/379] train loss: 0.215110 accuracy: 0.968750
[6: 283/379] train loss: 0.127456 accuracy: 0.968750
[6: 284/379] train loss: 0.178695 accuracy: 0.937500
[6: 285/379] train loss: 0.063586 accuracy: 0.968750
[6: 286/379] train loss: 0.372569 accuracy: 0.937500
[6: 287/379] train loss: 0.178178 accuracy: 0.906250
[6: 288/379] train loss: 0.054932 accuracy: 1.000000
[6: 289/379] train loss: 0.125015 accuracy: 0.968750
[6: 290/379] train loss: 0.113523 accuracy: 0.968750
[6: 290/379] [94mtest[39m loss: 0.063119 accuracy: 1.000000
[6: 291/379] train loss: 0.188601 accuracy: 0.937500
[6: 292/379] train loss: 0.051712 accuracy: 1.000000
[6: 293/379] train loss: 0.064912 accuracy: 0.968750
[6: 294/379] train loss: 0.123262 accuracy: 0.968750
[6: 295/379] train loss: 0.037175 accuracy: 1.000000
[6: 296/379] train loss: 0.067964 accuracy: 1.000000
[6: 297/379] train loss: 0.080670 accuracy: 1.000000
[6: 298/379] train loss: 0.104403 accuracy: 0.968750
[6: 299/379] train loss: 0.075340 accuracy: 1.000000
[6: 300/379] train loss: 0.377056 accuracy: 0.906250
[6: 300/379] [94mtest[39m loss: 0.221583 accuracy: 0.906250
[6: 301/379] train loss: 0.306187 accuracy: 0.937500
[6: 302/379] train loss: 0.061331 accuracy: 0.968750
[6: 303/379] train loss: 0.082218 accuracy: 0.968750
[6: 304/379] train loss: 0.124068 accuracy: 0.968750
[6: 305/379] train loss: 0.059175 accuracy: 1.000000
[6: 306/379] train loss: 0.085679 accuracy: 0.968750
[6: 307/379] train loss: 0.021849 accuracy: 1.000000
[6: 308/379] train loss: 0.045794 accuracy: 1.000000
[6: 309/379] train loss: 0.175588 accuracy: 0.937500
[6: 310/379] train loss: 0.067927 accuracy: 0.968750
[6: 310/379] [94mtest[39m loss: 0.039811 accuracy: 1.000000
[6: 311/379] train loss: 0.022059 accuracy: 1.000000
[6: 312/379] train loss: 0.101228 accuracy: 0.937500
[6: 313/379] train loss: 0.146343 accuracy: 0.968750
[6: 314/379] train loss: 0.281100 accuracy: 0.906250
[6: 315/379] train loss: 0.410306 accuracy: 0.937500
[6: 316/379] train loss: 0.042286 accuracy: 0.968750
[6: 317/379] train loss: 0.048019 accuracy: 0.968750
[6: 318/379] train loss: 0.074203 accuracy: 1.000000
[6: 319/379] train loss: 0.016466 accuracy: 1.000000
[6: 320/379] train loss: 0.159402 accuracy: 0.968750
[6: 320/379] [94mtest[39m loss: 0.177935 accuracy: 0.937500
[6: 321/379] train loss: 0.027302 accuracy: 1.000000
[6: 322/379] train loss: 0.327736 accuracy: 0.843750
[6: 323/379] train loss: 0.030757 accuracy: 1.000000
[6: 324/379] train loss: 0.146571 accuracy: 0.968750
[6: 325/379] train loss: 0.024573 accuracy: 1.000000
[6: 326/379] train loss: 0.028597 accuracy: 1.000000
[6: 327/379] train loss: 0.311103 accuracy: 0.875000
[6: 328/379] train loss: 0.414124 accuracy: 0.875000
[6: 329/379] train loss: 0.033788 accuracy: 1.000000
[6: 330/379] train loss: 0.271665 accuracy: 0.937500
[6: 330/379] [94mtest[39m loss: 0.659325 accuracy: 0.843750
[6: 331/379] train loss: 0.019302 accuracy: 1.000000
[6: 332/379] train loss: 0.213482 accuracy: 0.937500
[6: 333/379] train loss: 0.162410 accuracy: 0.937500
[6: 334/379] train loss: 0.105707 accuracy: 0.968750
[6: 335/379] train loss: 0.076632 accuracy: 1.000000
[6: 336/379] train loss: 0.186775 accuracy: 0.937500
[6: 337/379] train loss: 0.196609 accuracy: 0.937500
[6: 338/379] train loss: 0.088822 accuracy: 0.968750
[6: 339/379] train loss: 0.365551 accuracy: 0.906250
[6: 340/379] train loss: 0.183613 accuracy: 0.937500
[6: 340/379] [94mtest[39m loss: 0.510120 accuracy: 0.906250
[6: 341/379] train loss: 0.557408 accuracy: 0.875000
[6: 342/379] train loss: 0.210996 accuracy: 0.937500
[6: 343/379] train loss: 0.066225 accuracy: 1.000000
[6: 344/379] train loss: 0.340832 accuracy: 0.906250
[6: 345/379] train loss: 0.010280 accuracy: 1.000000
[6: 346/379] train loss: 0.187589 accuracy: 0.906250
[6: 347/379] train loss: 0.377468 accuracy: 0.906250
[6: 348/379] train loss: 0.207572 accuracy: 0.875000
[6: 349/379] train loss: 0.340774 accuracy: 0.937500
[6: 350/379] train loss: 0.085712 accuracy: 0.968750
[6: 350/379] [94mtest[39m loss: 0.103497 accuracy: 0.968750
[6: 351/379] train loss: 0.161687 accuracy: 0.937500
[6: 352/379] train loss: 0.189173 accuracy: 0.937500
[6: 353/379] train loss: 0.175447 accuracy: 0.906250
[6: 354/379] train loss: 0.221178 accuracy: 0.937500
[6: 355/379] train loss: 0.319263 accuracy: 0.906250
[6: 356/379] train loss: 0.101040 accuracy: 0.968750
[6: 357/379] train loss: 0.059987 accuracy: 1.000000
[6: 358/379] train loss: 0.261104 accuracy: 0.937500
[6: 359/379] train loss: 0.148528 accuracy: 0.968750
[6: 360/379] train loss: 0.259257 accuracy: 0.937500
[6: 360/379] [94mtest[39m loss: 0.199920 accuracy: 0.968750
[6: 361/379] train loss: 0.243614 accuracy: 0.906250
[6: 362/379] train loss: 0.157025 accuracy: 0.937500
[6: 363/379] train loss: 0.074162 accuracy: 0.937500
[6: 364/379] train loss: 0.029710 accuracy: 1.000000
[6: 365/379] train loss: 0.178306 accuracy: 0.937500
[6: 366/379] train loss: 0.346480 accuracy: 0.968750
[6: 367/379] train loss: 0.267389 accuracy: 0.906250
[6: 368/379] train loss: 0.290417 accuracy: 0.906250
[6: 369/379] train loss: 0.503610 accuracy: 0.843750
[6: 370/379] train loss: 0.260994 accuracy: 0.968750
[6: 370/379] [94mtest[39m loss: 0.321346 accuracy: 0.906250
[6: 371/379] train loss: 0.240934 accuracy: 0.906250
[6: 372/379] train loss: 0.146546 accuracy: 0.968750
[6: 373/379] train loss: 0.085283 accuracy: 0.968750
[6: 374/379] train loss: 0.015875 accuracy: 1.000000
[6: 375/379] train loss: 0.226244 accuracy: 0.968750
[6: 376/379] train loss: 0.609948 accuracy: 0.875000
[6: 377/379] train loss: 0.133613 accuracy: 0.937500
[6: 378/379] train loss: 0.158652 accuracy: 0.968750
[6: 379/379] train loss: 0.487558 accuracy: 0.250000
[7: 0/379] train loss: 0.122998 accuracy: 0.937500
[7: 0/379] [94mtest[39m loss: 0.441920 accuracy: 0.937500
[7: 1/379] train loss: 0.304370 accuracy: 0.937500
[7: 2/379] train loss: 0.019088 accuracy: 1.000000
[7: 3/379] train loss: 0.256499 accuracy: 0.906250
[7: 4/379] train loss: 0.067705 accuracy: 1.000000
[7: 5/379] train loss: 0.292889 accuracy: 0.875000
[7: 6/379] train loss: 0.119853 accuracy: 0.937500
[7: 7/379] train loss: 0.042996 accuracy: 1.000000
[7: 8/379] train loss: 0.124213 accuracy: 0.968750
[7: 9/379] train loss: 0.188004 accuracy: 0.906250
[7: 10/379] train loss: 0.124785 accuracy: 0.937500
[7: 10/379] [94mtest[39m loss: 0.093830 accuracy: 0.968750
[7: 11/379] train loss: 0.092623 accuracy: 0.937500
[7: 12/379] train loss: 0.094737 accuracy: 0.968750
[7: 13/379] train loss: 0.031097 accuracy: 1.000000
[7: 14/379] train loss: 0.047075 accuracy: 1.000000
[7: 15/379] train loss: 0.108476 accuracy: 0.968750
[7: 16/379] train loss: 0.142703 accuracy: 0.968750
[7: 17/379] train loss: 0.534431 accuracy: 0.812500
[7: 18/379] train loss: 0.114320 accuracy: 0.937500
[7: 19/379] train loss: 0.173471 accuracy: 0.937500
[7: 20/379] train loss: 0.096190 accuracy: 0.968750
[7: 20/379] [94mtest[39m loss: 0.011320 accuracy: 1.000000
[7: 21/379] train loss: 0.259210 accuracy: 0.937500
[7: 22/379] train loss: 0.309425 accuracy: 0.906250
[7: 23/379] train loss: 0.244257 accuracy: 0.906250
[7: 24/379] train loss: 0.021058 accuracy: 1.000000
[7: 25/379] train loss: 0.230325 accuracy: 0.937500
[7: 26/379] train loss: 0.339432 accuracy: 0.906250
[7: 27/379] train loss: 0.105010 accuracy: 0.968750
[7: 28/379] train loss: 0.285209 accuracy: 0.968750
[7: 29/379] train loss: 0.035775 accuracy: 1.000000
[7: 30/379] train loss: 0.478643 accuracy: 0.937500
[7: 30/379] [94mtest[39m loss: 0.139202 accuracy: 0.968750
[7: 31/379] train loss: 0.084097 accuracy: 0.968750
[7: 32/379] train loss: 0.325137 accuracy: 0.906250
[7: 33/379] train loss: 0.044989 accuracy: 1.000000
[7: 34/379] train loss: 0.029305 accuracy: 1.000000
[7: 35/379] train loss: 0.056895 accuracy: 0.968750
[7: 36/379] train loss: 0.168291 accuracy: 0.937500
[7: 37/379] train loss: 0.082562 accuracy: 0.968750
[7: 38/379] train loss: 0.086532 accuracy: 1.000000
[7: 39/379] train loss: 0.230156 accuracy: 0.937500
[7: 40/379] train loss: 0.184804 accuracy: 0.937500
[7: 40/379] [94mtest[39m loss: 0.098286 accuracy: 0.968750
[7: 41/379] train loss: 0.074082 accuracy: 1.000000
[7: 42/379] train loss: 0.251158 accuracy: 0.937500
[7: 43/379] train loss: 0.114437 accuracy: 0.968750
[7: 44/379] train loss: 0.272780 accuracy: 0.906250
[7: 45/379] train loss: 0.108368 accuracy: 0.968750
[7: 46/379] train loss: 0.208531 accuracy: 0.937500
[7: 47/379] train loss: 0.137951 accuracy: 0.906250
[7: 48/379] train loss: 0.112946 accuracy: 0.968750
[7: 49/379] train loss: 0.102716 accuracy: 0.937500
[7: 50/379] train loss: 0.037039 accuracy: 1.000000
[7: 50/379] [94mtest[39m loss: 0.325267 accuracy: 0.906250
[7: 51/379] train loss: 0.359390 accuracy: 0.875000
